REGION,FUEL,YEAR,VALUE
REGION1,SEst,2015,3.283
REGION1,SEst,2016,3.283
REGION1,SEst,2017,3.283
REGION1,SEst,2018,3.283
REGION1,SEst,2019,3.283
REGION1,SEst,2020,3.283
REGION1,SEst,2021,3.283
REGION1,SEst,2022,3.283
REGION1,SEst,2023,3.283
REGION1,SEst,2024,3.283
REGION1,SEst,2025,3.283
REGION1,SEst,2026,3.283
REGION1,SEst,2027,3.283
REGION1,SEst,2028,3.283
REGION1,SEst,2029,3.283
REGION1,SEst,2030,3.283
REGION1,SEst,2031,3.283
REGION1,SEst,2032,3.283
REGION1,SEst,2033,3.283
REGION1,SEst,2034,3.283
REGION1,SEst,2035,3.283
REGION1,SEst,2036,3.283
REGION1,SEst,2037,3.283
REGION1,SEst,2038,3.283
REGION1,SEst,2039,3.283
REGION1,SEst,2040,3.283
REGION1,SEst,2041,3.283
REGION1,SEst,2042,3.283
REGION1,SEst,2043,3.283
REGION1,SEst,2044,3.283
REGION1,SEst,2045,3.283
REGION1,SEst,2046,3.283
REGION1,SEst,2047,3.283
REGION1,SEst,2048,3.283
REGION1,SEst,2049,3.283
REGION1,SEst,2050,3.283
REGION1,SEst,2051,3.283
REGION1,SEst,2052,3.283
REGION1,SEst,2053,3.283
REGION1,SEst,2054,3.283
REGION1,SEst,2055,3.283
REGION1,SEst,2056,3.283
REGION1,SEst,2057,3.283
REGION1,SEst,2058,3.283
REGION1,SEst,2059,3.283
REGION1,SEst,2060,3.283
REGION1,SEce,2015,2.37
REGION1,SEce,2016,2.384
REGION1,SEce,2017,2.398
REGION1,SEce,2018,2.412
REGION1,SEce,2019,2.426
REGION1,SEce,2020,2.44
REGION1,SEce,2021,2.454
REGION1,SEce,2022,2.468
REGION1,SEce,2023,2.482
REGION1,SEce,2024,2.496
REGION1,SEce,2025,2.51
REGION1,SEce,2026,2.524
REGION1,SEce,2027,2.538
REGION1,SEce,2028,2.552
REGION1,SEce,2029,2.566
REGION1,SEce,2030,2.58
REGION1,SEce,2031,2.594
REGION1,SEce,2032,2.608
REGION1,SEce,2033,2.622
REGION1,SEce,2034,2.636
REGION1,SEce,2035,2.65
REGION1,SEce,2036,2.664
REGION1,SEce,2037,2.678
REGION1,SEce,2038,2.692
REGION1,SEce,2039,2.706
REGION1,SEce,2040,2.72
REGION1,SEce,2041,2.734
REGION1,SEce,2042,2.748
REGION1,SEce,2043,2.762
REGION1,SEce,2044,2.776
REGION1,SEce,2045,2.79
REGION1,SEce,2046,2.804
REGION1,SEce,2047,2.818
REGION1,SEce,2048,2.832
REGION1,SEce,2049,2.846
REGION1,SEce,2050,2.86
REGION1,SEce,2051,2.874
REGION1,SEce,2052,2.888
REGION1,SEce,2053,2.902
REGION1,SEce,2054,2.916
REGION1,SEce,2055,2.93
REGION1,SEce,2056,2.944
REGION1,SEce,2057,2.958
REGION1,SEce,2058,2.972
REGION1,SEce,2059,2.986
REGION1,SEce,2060,3
REGION1,SEpu,2015,7934.91
REGION1,SEpu,2016,8147.53
REGION1,SEpu,2017,8365.84
REGION1,SEpu,2018,8590.00
REGION1,SEpu,2019,8886.00
REGION1,SEpu,2020,9056.00
REGION1,SEpu,2021,9155.62
REGION1,SEpu,2022,9256.33
REGION1,SEpu,2023,9358.15
REGION1,SEpu,2024,9461.09
REGION1,SEpu,2025,9565.16
REGION1,SEpu,2026,9670.38
REGION1,SEpu,2027,9776.75
REGION1,SEpu,2028,9884.29
REGION1,SEpu,2029,9993.02
REGION1,SEpu,2030,10102.94
REGION1,SEpu,2031,10214.08
REGION1,SEpu,2032,10326.43
REGION1,SEpu,2033,10440.02
REGION1,SEpu,2034,10554.86
REGION1,SEpu,2035,10670.97
REGION1,SEpu,2036,10788.35
REGION1,SEpu,2037,10907.02
REGION1,SEpu,2038,11027.00
REGION1,SEpu,2039,11148.29
REGION1,SEpu,2040,11270.92
REGION1,SEpu,2041,11394.90
REGION1,SEpu,2042,11520.25
REGION1,SEpu,2043,11646.97
REGION1,SEpu,2044,11775.09
REGION1,SEpu,2045,11904.61
REGION1,SEpu,2046,12035.56
REGION1,SEpu,2047,12167.96
REGION1,SEpu,2048,12301.80
REGION1,SEpu,2049,12437.12
REGION1,SEpu,2050,12573.93
REGION1,SEpu,2051,12712.24
REGION1,SEpu,2052,12852.08
REGION1,SEpu,2053,12993.45
REGION1,SEpu,2054,13136.38
REGION1,SEpu,2055,13280.88
REGION1,SEpu,2056,13426.97
REGION1,SEpu,2057,13574.67
REGION1,SEpu,2058,13723.99
REGION1,SEpu,2059,13874.95
REGION1,SEpu,2060,14027.58
